date,start,stop,distance,calories,steps
2022-09-28,13:42,14:06,1672,59,2268
2022-09-28,17:41,17:54,82,3,121
2022-09-28,18:31,18:45,75,2,111
2022-09-28,20:03,20:35,470,18,650
2022-09-28,20:42,21:02,1453,50,1931
2022-09-28,21:20,21:56,2568,88,3371
2022-09-29,10:11,10:20,70,3,103
2022-09-29,11:51,11:56,87,4,128
2022-09-29,12:07,12:11,112,3,165
2022-09-29,14:03,14:41,149,6,220
2022-09-29,15:14,15:25,933,33,1204
2022-09-29,15:26,15:34,364,12,472
2022-09-29,16:03,16:08,397,13,534
2022-09-29,16:13,16:19,187,5,272
2022-09-29,16:25,16:34,471,16,658
2022-09-29,16:42,17:04,564,20,768
2022-09-29,17:05,17:25,725,24,1021
2022-09-29,17:26,18:06,3093,109,4055
2022-09-29,18:07,18:12,243,9,345
2022-09-29,20:07,20:36,202,8,297
2022-09-30,10:38,10:53,66,2,98
2022-09-30,12:53,13:01,633,22,807
2022-09-30,13:17,13:21,187,5,276
2022-09-30,13:38,13:45,530,18,677
2022-09-30,13:47,14:09,144,5,213
2022-09-30,14:10,14:15,117,4,173
2022-09-30,16:06,16:15,197,6,291
2022-09-30,17:15,17:19,110,3,163
2022-09-30,17:36,17:51,83,3,122
2022-09-30,18:09,18:14,116,3,171
2022-09-30,18:32,18:40,182,6,268
2022-09-30,18:43,18:54,92,4,136
2022-09-30,18:58,19:14,534,16,765
2022-09-30,20:27,20:32,117,4,173
2022-09-30,20:33,20:52,1488,51,1888
2022-09-30,20:53,20:57,198,7,286
2022-09-30,21:06,21:11,178,5,263
2022-09-30,21:12,21:32,1641,59,2133
2022-09-30,21:42,22:00,1578,54,1982
2022-09-30,22:14,22:29,195,7,286
2022-10-01,12:46,12:51,168,4,248
2022-10-01,12:54,13:16,123,3,181
2022-10-01,13:49,14:09,517,16,761
2022-10-01,14:54,15:09,178,7,262
2022-10-01,15:10,15:22,1063,37,1333
2022-10-01,15:23,15:28,374,13,483
2022-10-01,15:31,15:36,415,15,524
2022-10-01,15:37,15:43,404,13,560
2022-10-01,16:15,16:20,336,12,463
2022-10-01,16:21,16:40,1473,51,1848
2022-10-01,17:04,17:13,156,5,230
2022-10-01,18:24,18:28,174,4,256
2022-10-01,20:50,21:05,372,12,526
2022-10-02,10:32,10:45,80,3,118
2022-10-02,10:52,11:00,87,4,129
2022-10-02,12:51,13:05,1273,44,1589
2022-10-02,13:35,13:48,181,7,267
2022-10-02,13:51,14:02,287,8,422
2022-10-02,14:03,14:09,590,20,734
2022-10-02,14:10,14:24,108,3,159
2022-10-02,19:57,20:39,212,9,313
2022-10-03,09:38,09:50,976,34,1260
2022-10-03,09:51,09:56,116,3,171
2022-10-03,10:20,10:33,1024,35,1339
2022-10-03,10:34,10:39,292,8,413
2022-10-03,11:02,11:07,321,12,449
2022-10-03,11:11,11:17,199,6,293
2022-10-03,12:35,12:48,1145,40,1436
2022-10-03,12:49,13:14,327,10,464
2022-10-03,13:20,13:33,159,7,235
2022-10-03,13:42,14:34,100,4,148
2022-10-03,18:14,18:33,254,10,356
2022-10-03,18:34,18:51,1362,47,1709
2022-10-03,18:52,18:59,355,10,489
2022-10-03,19:00,19:12,1062,37,1298
2022-10-03,19:13,19:19,263,8,364
2022-10-03,19:20,19:31,826,28,1061
2022-10-03,19:32,19:51,535,17,696
2022-10-03,19:52,20:05,1130,40,1424
2022-10-03,20:20,20:28,213,8,296
2022-10-03,20:48,21:03,65,2,96
2022-10-04,07:19,07:23,103,3,152
2022-10-04,07:25,07:47,308,9,425
2022-10-04,07:53,07:59,625,22,760
2022-10-04,09:41,09:46,181,5,267
2022-10-04,11:36,11:51,1421,50,1729
2022-10-04,11:52,11:58,350,11,438
2022-10-04,11:59,12:09,919,32,1130
2022-10-04,12:32,12:41,785,27,996
2022-10-04,12:46,12:53,184,5,271
2022-10-04,12:57,13:16,111,4,164
2022-10-04,13:17,13:22,132,4,195
2022-10-04,13:25,13:31,569,21,725
2022-10-04,13:32,13:38,55,1,81
2022-10-04,16:21,16:26,105,4,155
2022-10-04,16:51,16:57,239,7,352
2022-10-04,17:20,17:25,104,3,154
2022-10-04,18:29,18:39,110,4,163
2022-10-04,19:01,19:05,185,5,239
2022-10-04,19:06,19:11,245,8,357
2022-10-04,19:12,19:16,180,5,266
2022-10-05,12:17,12:22,188,5,277
2022-10-05,13:29,13:49,213,7,314
2022-10-05,13:50,14:12,1572,54,1992
2022-10-05,14:22,14:27,273,7,358
2022-10-05,14:28,14:43,1056,37,1362
2022-10-05,14:44,14:48,134,4,197
2022-10-05,14:52,15:04,954,33,1224
2022-10-05,15:12,15:16,403,14,513
2022-10-05,15:32,16:16,3027,105,3937
2022-10-05,16:34,16:44,375,11,552
2022-10-05,16:58,17:14,1365,48,1752
2022-10-05,17:15,17:33,296,8,424
2022-10-05,17:35,17:41,113,3,167
2022-10-05,19:04,19:12,163,4,240
2022-10-05,20:43,20:52,137,4,202
2022-10-05,21:08,21:30,1754,60,2211
2022-10-05,22:42,23:10,1935,65,2449
2022-10-05,23:41,23:58,50,2,74
2022-10-06,07:36,07:40,114,4,166
2022-10-06,07:57,08:02,508,18,632
2022-10-06,09:00,09:08,222,7,314
2022-10-06,09:09,09:24,1135,40,1494
2022-10-06,12:36,12:47,517,20,701
2022-10-06,13:00,13:07,268,8,394
2022-10-06,15:05,15:09,450,16,545
2022-10-06,16:29,16:51,320,11,450
2022-10-06,18:02,18:06,157,4,216
2022-10-06,18:07,18:18,1022,36,1272
2022-10-06,18:19,18:32,571,19,751
2022-10-06,18:35,18:44,750,26,943
2022-10-06,18:48,19:36,773,23,1137
2022-10-06,19:37,19:42,526,19,646
2022-10-06,19:43,19:49,233,7,333
2022-10-06,20:07,20:33,91,4,135
2022-10-06,21:46,21:51,105,3,155
2022-10-07,12:01,12:11,73,3,108
2022-10-07,13:19,13:25,100,3,148
2022-10-07,14:04,14:09,127,5,188
2022-10-07,14:11,14:38,256,10,354
2022-10-07,14:45,14:59,378,11,539
2022-10-07,18:06,18:14,199,6,293
2022-10-07,18:15,18:28,977,33,1240
2022-10-07,18:35,18:40,511,18,636
2022-10-07,18:41,18:49,224,5,330
2022-10-07,19:05,19:26,1491,51,1913
2022-10-07,19:30,19:34,138,5,199
2022-10-07,21:28,21:58,775,26,1126
2022-10-08,12:27,12:32,524,18,645
2022-10-08,12:33,12:51,292,11,420
2022-10-08,12:53,13:00,146,4,215
2022-10-08,13:02,13:22,77,4,114
2022-10-08,13:23,13:27,114,2,168
2022-10-08,13:28,13:34,535,19,688
2022-10-08,15:44,15:55,58,2,86
2022-10-08,18:36,18:54,82,2,121
2022-10-08,18:58,19:06,249,7,367
2022-10-08,19:07,19:17,969,34,1187
2022-10-08,19:18,19:44,808,28,1089
2022-10-08,19:45,20:06,1674,58,2132
2022-10-08,20:07,20:27,624,19,891
2022-10-08,20:54,21:08,69,3,102
2022-10-08,21:21,21:28,200,5,294
2022-10-09,16:35,16:41,126,5,186
2022-10-09,16:42,16:51,723,26,928
2022-10-09,17:47,17:53,400,13,552
2022-10-09,17:59,18:07,622,22,832
2022-10-10,08:12,08:24,78,2,115
2022-10-10,09:15,09:20,234,6,345
2022-10-10,09:31,09:45,518,18,683
2022-10-10,10:55,11:01,125,4,184
2022-10-10,11:02,11:09,634,22,809
2022-10-10,11:17,11:23,554,19,710
2022-10-10,11:33,11:51,248,8,356
2022-10-10,11:52,12:00,664,24,880
2022-10-10,12:01,12:16,661,20,934
2022-10-10,12:17,12:21,381,13,502
2022-10-10,12:44,12:52,791,28,970
2022-10-10,13:22,13:26,225,8,312
2022-10-10,14:26,14:30,384,14,501
2022-10-10,14:43,14:55,524,19,712
2022-10-10,14:56,15:03,145,4,214
2022-10-10,15:05,15:18,342,12,484
2022-10-10,15:28,15:32,283,10,390
2022-10-10,15:36,15:40,72,3,106
2022-10-10,18:58,19:02,83,3,123
2022-10-10,20:04,20:10,123,4,181
2022-10-11,09:26,09:44,107,4,158
2022-10-11,12:12,13:14,152,8,224
2022-10-11,13:15,13:21,157,5,232
2022-10-11,14:21,14:26,129,3,190
2022-10-11,17:33,17:39,114,4,169
2022-10-11,17:40,17:49,752,24,952
2022-10-11,18:33,18:40,329,12,446
2022-10-11,18:41,18:45,367,14,486
2022-10-11,18:53,18:58,149,6,219
2022-10-11,19:00,19:19,89,3,132
2022-10-11,20:17,20:25,198,6,292
2022-10-11,20:27,20:42,136,4,201
2022-10-11,20:43,20:47,94,3,139
2022-10-11,20:59,21:21,112,5,166
2022-10-11,21:26,21:41,407,13,579
2022-10-11,21:42,22:08,1828,64,2497
2022-10-11,22:09,22:13,306,10,426
2022-10-11,22:14,22:21,575,21,780
2022-10-11,22:22,22:43,1120,38,1591
2022-10-11,22:44,23:10,1943,70,2614
2022-10-11,23:11,23:17,377,13,525
2022-10-11,23:20,23:35,1256,43,1607
2022-10-11,23:36,23:59,76,3,112
2022-10-12,07:57,08:01,455,16,549
2022-10-12,09:32,09:47,232,8,342
2022-10-12,11:16,11:51,528,18,703
2022-10-12,13:10,13:46,537,17,747
2022-10-12,15:10,15:19,714,25,920
2022-10-12,15:41,15:53,189,6,278
2022-10-12,17:19,17:41,124,4,183
2022-10-12,17:57,18:13,144,5,213
2022-10-12,19:01,19:19,74,4,109
2022-10-12,21:12,21:16,46,2,68
2022-10-13,07:16,07:29,57,2,85
2022-10-13,07:32,07:39,160,5,236
2022-10-13,07:53,08:08,451,15,579
2022-10-13,08:36,08:52,501,16,733
2022-10-13,11:15,11:22,666,23,835
2022-10-13,11:23,11:35,504,16,699
2022-10-13,11:36,11:43,539,19,688
2022-10-13,11:44,12:09,317,12,445
2022-10-13,13:13,13:26,44,2,65
2022-10-13,14:48,14:52,150,4,221
2022-10-13,15:03,15:07,437,16,538
2022-10-13,16:36,16:53,1421,50,1774
2022-10-13,16:59,17:09,1008,35,1209
2022-10-13,17:30,17:42,468,16,595
2022-10-13,18:37,18:49,406,13,589
2022-10-13,18:51,19:10,401,12,561
2022-10-13,20:11,20:24,328,10,481
2022-10-14,13:07,13:19,178,6,263
2022-10-14,15:43,15:54,76,3,113
2022-10-14,16:05,16:21,70,3,104
2022-10-14,19:21,19:33,206,7,304
2022-10-14,19:34,19:45,800,27,1020
2022-10-14,19:47,20:22,251,11,370
2022-10-14,20:46,20:54,287,10,423
2022-10-14,20:56,21:31,389,14,572
2022-10-14,21:32,21:36,335,11,437
2022-10-14,21:37,21:43,207,6,305
2022-10-14,21:45,22:13,222,8,327
2022-10-15,12:47,12:51,155,4,229
2022-10-15,12:52,13:01,766,27,959
2022-10-15,13:14,13:20,89,3,132
2022-10-15,13:22,13:35,111,3,164
2022-10-15,13:38,13:44,70,2,104
2022-10-15,13:58,14:04,575,20,715
2022-10-15,15:16,15:20,110,2,162
2022-10-15,16:39,16:46,115,4,170
2022-10-15,16:47,17:21,2484,87,3159
2022-10-15,17:22,17:34,427,12,622
2022-10-15,17:35,17:45,489,16,656
2022-10-15,18:07,18:20,101,4,149
2022-10-15,18:53,19:07,185,6,272
2022-10-15,19:08,19:13,144,4,212
2022-10-15,19:31,19:45,280,8,405
2022-10-15,19:50,20:18,364,13,536
2022-10-15,20:21,20:29,111,4,164
2022-10-15,20:38,20:46,150,5,221
2022-10-15,21:00,21:15,143,6,209
2022-10-15,21:21,21:37,146,5,216
2022-10-15,21:50,21:56,184,6,271
2022-10-15,21:57,22:10,580,19,811
2022-10-15,22:27,22:55,552,19,770
2022-10-15,23:13,23:30,114,2,168
2022-10-16,11:38,11:45,240,8,346
2022-10-16,13:05,13:17,94,3,139
2022-10-16,14:22,14:45,221,6,325
2022-10-16,16:55,17:05,40,2,59
2022-10-16,19:27,19:45,93,5,137
2022-10-16,21:28,21:35,177,5,261
2022-10-16,21:55,22:12,174,6,257
2022-10-17,08:24,08:36,234,8,311
2022-10-17,08:45,09:25,833,26,1110
2022-10-17,09:26,09:38,948,33,1218
2022-10-17,11:15,11:48,411,15,605
2022-10-17,12:49,12:58,826,30,1045
2022-10-17,12:59,13:08,261,9,363
2022-10-17,13:09,13:31,1431,51,1892
2022-10-17,13:45,13:49,117,4,172
2022-10-17,17:46,18:05,110,3,162
2022-10-17,19:11,19:20,745,26,961
2022-10-17,19:27,19:31,57,2,85
2022-10-17,19:33,19:50,93,4,137
2022-10-17,19:52,20:02,137,5,202
2022-10-17,20:09,20:17,655,22,835
2022-10-17,20:18,20:23,197,5,290
2022-10-17,20:25,21:11,201,9,296
2022-10-18,09:17,09:24,52,2,77
2022-10-18,16:14,16:35,408,14,588
2022-10-18,18:33,18:38,48,2,71
2022-10-18,20:40,20:45,85,3,125
2022-10-18,21:10,21:24,175,5,258
2022-10-18,21:26,21:38,1056,36,1343
2022-10-18,21:39,21:45,391,14,530
2022-10-18,21:46,21:52,511,18,674
2022-10-18,21:53,22:00,156,5,230
2022-10-18,22:01,22:28,1872,65,2482
2022-10-18,22:29,22:34,149,5,220
2022-10-19,07:38,07:50,197,6,291
2022-10-19,07:51,08:01,858,30,1076
2022-10-19,09:31,09:46,241,7,338
2022-10-19,11:20,11:35,233,7,343
2022-10-19,12:59,13:03,163,5,233
2022-10-19,13:04,13:16,1111,39,1372
2022-10-19,13:42,14:01,1358,48,1723
2022-10-19,15:07,15:22,1224,43,1588
2022-10-19,16:08,16:16,740,26,938
2022-10-19,16:17,16:24,168,5,248
2022-10-19,16:33,16:41,679,24,891
2022-10-19,21:15,21:25,347,11,506
2022-10-19,21:26,21:30,281,11,378
2022-10-19,21:31,21:38,205,5,281
2022-10-20,07:46,07:50,114,3,168
2022-10-20,08:06,08:10,408,15,519
2022-10-20,11:09,11:26,494,18,633
2022-10-20,11:45,11:49,117,3,173
2022-10-20,11:52,12:08,105,3,155
2022-10-20,14:32,14:44,270,9,386
2022-10-20,14:55,15:00,501,17,631
2022-10-20,15:01,15:10,114,3,168
2022-10-20,16:26,16:36,816,29,1078
2022-10-20,19:08,19:12,254,8,340
2022-10-20,19:13,19:28,375,12,517
2022-10-20,19:31,19:56,151,5,223
2022-10-20,21:40,21:56,193,6,285
2022-10-20,22:03,22:18,166,4,244
2022-10-21,11:28,11:32,53,2,79
2022-10-21,11:44,11:52,741,25,885
2022-10-21,11:53,11:59,269,9,359
2022-10-21,12:09,12:14,542,19,656
2022-10-21,12:57,13:23,2165,75,2643
2022-10-21,13:24,13:36,482,15,683
2022-10-21,13:37,13:43,483,17,615
2022-10-21,13:44,13:59,153,6,218
2022-10-21,14:17,14:29,241,7,355
2022-10-21,14:30,14:44,1021,35,1321
2022-10-21,14:57,15:13,58,3,86
2022-10-21,18:44,18:52,149,5,219
2022-10-21,20:03,20:11,140,4,206
2022-10-21,20:32,20:49,51,2,76
2022-10-21,21:47,22:04,80,3,118
2022-10-22,13:24,13:29,140,4,206
2022-10-22,13:33,13:42,735,25,931
2022-10-22,13:45,13:50,72,3,107
2022-10-22,13:52,14:06,104,4,154
2022-10-22,14:18,14:30,164,5,242
2022-10-22,14:34,14:38,457,16,550
2022-10-22,14:40,15:11,228,7,332
2022-10-22,16:02,16:10,151,5,223
2022-10-22,19:05,19:13,80,3,119
2022-10-22,21:16,21:23,215,7,315
2022-10-22,21:24,22:21,3629,123,4685
2022-10-23,09:20,09:33,58,3,86
2022-10-23,12:17,12:27,766,27,975
2022-10-23,12:28,12:32,90,3,133
2022-10-23,13:04,13:10,85,4,125
2022-10-23,13:22,13:28,564,19,703
2022-10-23,13:29,13:38,95,2,140
2022-10-23,14:08,14:12,72,3,106
2022-10-23,19:36,19:50,121,5,178
2022-10-23,21:04,21:15,320,9,471
2022-10-23,21:16,21:55,3196,110,4005
2022-10-23,21:56,22:03,370,13,496
2022-10-23,22:12,22:53,2865,99,3737
2022-10-24,07:30,07:36,137,3,202
2022-10-24,07:56,08:00,409,14,511
2022-10-24,10:50,10:59,207,7,303
2022-10-24,12:13,12:17,415,15,524
2022-10-24,12:18,12:32,202,6,298
2022-10-24,12:33,12:43,329,9,484
2022-10-24,18:03,18:22,78,3,115
2022-10-25,13:41,13:55,66,2,98
2022-10-25,14:00,14:06,211,6,311
2022-10-25,14:12,14:29,1379,47,1698
2022-10-25,14:34,14:53,700,21,1008
2022-10-25,14:54,15:14,1658,57,2050
2022-10-25,15:19,15:24,102,3,151
2022-10-25,15:43,16:12,180,7,265
2022-10-25,21:34,21:51,97,3,143
2022-10-25,22:02,22:08,108,4,159
2022-10-25,22:13,22:34,196,7,289
2022-10-26,09:45,09:58,61,3,91
2022-10-26,10:59,11:18,57,3,84
2022-10-26,13:30,14:04,1060,33,1470
2022-10-26,14:05,14:09,167,5,236
2022-10-26,14:20,14:25,487,17,607
2022-10-26,14:37,14:52,203,6,297
2022-10-26,15:06,15:18,181,6,259
2022-10-26,15:19,15:30,946,33,1200
2022-10-26,15:31,15:39,316,10,465
2022-10-26,15:42,16:29,1218,41,1710
2022-10-26,16:49,16:54,502,18,630
2022-10-26,17:22,17:29,216,8,318
2022-10-26,17:31,17:50,202,9,298
2022-10-26,17:51,17:57,483,17,606
2022-10-26,17:58,18:17,111,4,164
2022-10-26,19:51,20:12,84,2,124
2022-10-26,20:13,20:18,132,4,195
2022-10-27,07:41,07:55,300,10,394
2022-10-27,08:04,08:08,428,15,532
2022-10-27,08:53,09:21,506,17,743
2022-10-27,11:14,11:39,620,20,824
2022-10-27,11:50,12:04,195,7,288
2022-10-27,14:38,14:55,220,8,324
2022-10-27,14:56,15:00,390,14,496
2022-10-27,15:04,15:10,149,4,220
2022-10-27,16:47,16:52,364,13,473
2022-10-27,17:17,17:27,776,26,1017
2022-10-27,17:28,17:33,105,3,155
2022-10-27,17:35,17:54,128,6,189
2022-10-27,17:55,18:05,203,8,299
2022-10-27,18:06,18:12,539,19,702
2022-10-27,18:19,18:23,195,6,278
2022-10-27,18:24,18:44,91,4,134
2022-10-27,19:05,19:22,117,4,173
2022-10-27,19:32,19:45,114,3,169
2022-10-28,09:33,09:42,83,2,122
2022-10-28,10:02,10:20,134,5,198
2022-10-28,12:15,12:34,348,13,476
2022-10-28,12:40,12:46,163,4,240
2022-10-28,15:03,15:16,76,3,113
2022-10-28,16:51,17:11,184,5,271
2022-10-28,17:12,17:18,579,20,732
2022-10-28,17:19,17:25,224,8,298
2022-10-28,18:04,18:12,627,22,839
2022-10-28,18:15,18:43,119,4,176
2022-10-28,19:33,19:38,149,5,219
2022-10-28,21:15,21:37,155,5,229
2022-10-28,22:14,22:19,164,4,242
2022-10-29,13:13,13:17,72,3,106
2022-10-29,13:45,13:49,167,6,246
2022-10-29,16:10,16:29,578,18,827
2022-10-29,17:22,17:26,106,2,156
2022-10-29,17:28,17:40,168,5,248
2022-10-29,17:42,17:46,136,3,200
2022-10-29,18:01,18:08,153,4,226
2022-10-29,18:28,18:32,375,12,483
2022-10-29,19:04,19:14,379,13,516
2022-10-29,19:15,19:21,585,20,735
2022-10-29,19:22,19:26,105,3,155
2022-10-29,19:34,19:44,887,31,1121
2022-10-29,19:47,20:40,427,15,628
2022-10-29,21:11,21:18,140,5,207
2022-10-29,21:33,21:40,261,7,384
2022-10-29,22:10,22:40,521,19,763
2022-10-29,22:43,22:47,149,4,220
2022-10-29,22:53,23:15,1624,56,2055
2022-10-30,11:03,11:48,223,9,328
2022-10-30,11:55,12:08,261,7,384
2022-10-30,15:44,15:59,65,3,97
2022-10-30,17:18,17:22,111,4,164
2022-10-30,17:24,17:42,128,4,189
2022-10-30,18:34,18:47,1043,36,1377
2022-10-30,19:04,19:17,1002,36,1341
2022-10-30,19:18,19:22,288,10,406
2022-10-30,19:49,20:24,2571,91,3390
2022-10-30,22:36,22:52,1116,39,1425
2022-10-30,22:53,22:57,114,3,168
2022-10-31,12:46,13:03,380,13,559
2022-10-31,16:32,16:39,99,3,146
2022-10-31,17:03,17:09,200,6,294
2022-10-31,19:08,19:25,605,20,864
2022-10-31,19:26,19:30,171,6,252
2022-10-31,19:32,19:45,314,10,446
2022-10-31,19:46,19:51,487,16,620
2022-10-31,19:52,19:56,148,6,218
2022-10-31,19:59,20:09,119,5,176
2022-10-31,20:12,20:17,104,3,154
2022-10-31,20:28,20:37,614,20,792
2022-10-31,20:41,21:09,313,10,461
2022-10-31,21:12,21:16,78,3,116
2022-11-01,11:02,11:14,174,4,256
2022-11-01,12:16,12:41,160,5,236
2022-11-01,21:44,22:01,101,4,149
2022-11-01,23:00,23:08,139,5,205
2022-11-02,07:33,07:43,138,4,204
2022-11-02,07:52,07:59,769,27,902
2022-11-02,09:32,09:51,236,9,347
2022-11-02,11:15,11:38,441,13,646
2022-11-02,12:59,13:05,583,20,735
2022-11-02,13:06,13:19,581,21,781
2022-11-02,13:31,13:42,912,32,1165
2022-11-02,13:59,14:04,156,4,230
2022-11-02,14:21,14:28,684,24,850
2022-11-02,14:40,14:44,168,4,248
2022-11-02,14:46,15:01,476,14,638
2022-11-02,15:02,15:12,701,24,932
2022-11-02,15:13,15:17,119,4,175
2022-11-02,15:27,15:55,559,18,817
2022-11-02,15:56,16:02,542,18,685
2022-11-02,16:28,16:35,293,8,431
2022-11-02,16:44,17:01,52,1,77
2022-11-02,17:08,17:20,97,3,143
2022-11-02,21:02,21:09,93,3,137
2022-11-03,07:22,07:41,87,3,129
2022-11-03,07:49,07:56,224,7,330
2022-11-03,08:05,08:09,407,14,506
2022-11-03,08:59,09:04,267,9,387
2022-11-03,11:14,11:22,507,16,659
2022-11-03,11:23,11:27,440,16,540
2022-11-03,11:28,11:54,608,20,864
2022-11-03,12:32,14:07,262,11,370
2022-11-03,14:37,14:53,250,7,349
2022-11-03,15:07,15:11,481,17,564
2022-11-03,16:35,16:50,1186,41,1515
2022-11-03,16:51,17:30,441,15,618
2022-11-03,18:40,18:44,110,4,163
2022-11-04,11:04,12:39,46,2,68
2022-11-04,12:52,12:58,497,17,658
2022-11-04,12:59,13:16,468,15,687
2022-11-04,13:43,13:47,410,14,520
2022-11-04,13:48,14:20,308,11,450
2022-11-04,14:28,14:35,197,6,291
2022-11-04,15:10,15:19,96,3,142
2022-11-04,16:24,16:29,142,5,210
2022-11-04,16:31,16:45,324,11,439
2022-11-04,18:56,19:00,72,2,107
2022-11-04,21:01,21:12,238,7,350
2022-11-04,21:14,21:32,434,14,624
2022-11-04,21:33,21:37,138,3,204
2022-11-05,19:40,19:44,166,4,245
2022-11-05,19:55,19:59,140,3,206
2022-11-05,20:00,20:10,919,32,1146
2022-11-05,20:11,20:25,243,7,358
2022-11-05,20:26,20:31,547,19,659
2022-11-05,20:32,20:42,324,12,412
2022-11-05,20:50,21:24,337,14,480
2022-11-05,23:25,23:41,1030,35,1337
2022-11-06,09:53,10:09,59,2,88
2022-11-06,11:52,12:04,787,27,1072
2022-11-06,12:05,12:24,646,20,945
2022-11-06,12:35,12:44,456,15,657
2022-11-06,12:45,12:51,528,18,666
2022-11-06,13:33,13:40,172,7,254
2022-11-06,13:43,14:01,74,2,110
2022-11-06,19:02,19:19,197,7,290
2022-11-06,19:41,19:45,46,2,69
2022-11-06,20:12,20:25,381,9,561
2022-11-06,20:51,20:55,153,4,225
2022-11-06,20:56,21:00,424,14,530
2022-11-06,21:07,21:43,2494,88,3377
2022-11-06,21:44,21:49,206,6,303
2022-11-07,09:29,09:34,140,5,206
2022-11-07,09:40,09:49,902,31,1092
2022-11-07,11:20,11:30,254,8,364
2022-11-07,11:39,11:43,183,5,269
2022-11-07,13:09,13:21,924,32,1181
2022-11-07,13:22,13:30,270,8,398
2022-11-07,13:33,14:00,387,12,548
2022-11-07,14:01,14:19,1396,50,1857
2022-11-07,14:20,14:24,189,5,270
2022-11-07,20:53,20:58,131,3,194
2022-11-08,12:03,12:07,80,3,118
2022-11-08,12:08,12:19,831,27,1086
2022-11-08,12:26,12:31,109,3,161
2022-11-08,12:33,13:09,206,9,304
2022-11-08,13:10,13:14,65,2,97
2022-11-08,13:15,13:20,458,16,557
2022-11-08,13:21,13:28,269,9,380
2022-11-08,23:10,23:14,124,6,183
2022-11-08,23:28,23:33,151,4,223
2022-11-09,07:58,08:03,406,14,525
2022-11-09,12:52,13:00,649,22,813
2022-11-09,13:08,13:13,211,7,294
2022-11-09,13:14,13:23,381,11,506
2022-11-09,13:33,13:44,992,34,1225
2022-11-09,14:32,14:36,423,14,529
2022-11-09,14:37,14:45,454,15,575
2022-11-09,14:46,14:58,942,33,1231
2022-11-09,14:59,15:15,261,9,373
2022-11-09,15:16,15:35,638,20,909
2022-11-09,15:37,16:04,119,5,176
2022-11-09,16:22,16:26,113,4,167
2022-11-09,20:42,20:46,57,2,85
2022-11-09,20:48,21:05,63,3,93
2022-11-10,11:56,12:00,121,2,178
2022-11-10,12:01,12:10,727,25,944
2022-11-10,12:11,12:39,658,21,968
2022-11-10,12:53,13:01,566,19,723
2022-11-10,17:59,18:21,71,4,105
2022-11-10,20:59,21:23,697,23,1012
2022-11-10,21:27,21:32,231,7,325
2022-11-10,23:42,23:59,133,4,196
2022-11-11,10:53,11:00,120,3,177
2022-11-11,12:51,13:01,125,4,184
2022-11-11,19:11,19:27,1369,47,1711
2022-11-11,19:33,19:51,1514,53,1943
2022-11-11,20:35,20:57,99,5,146
2022-11-12,11:37,11:41,189,6,279
2022-11-12,11:42,11:48,542,18,684
2022-11-12,11:49,12:04,612,18,900
2022-11-12,12:06,12:32,301,11,443
2022-11-12,12:34,12:43,366,11,536
2022-11-12,12:44,12:48,424,15,530
2022-11-12,12:49,12:57,251,7,360
2022-11-12,13:13,13:22,83,4,123
2022-11-12,18:30,18:50,320,10,463
2022-11-12,18:53,19:01,363,11,534
2022-11-12,19:02,19:13,916,33,1188
2022-11-12,19:14,19:21,112,3,165
2022-11-12,19:22,19:32,779,27,1020
2022-11-12,19:56,20:26,269,6,396
2022-11-12,20:31,20:35,260,9,367
2022-11-12,20:36,21:03,268,7,394
2022-11-12,21:12,21:29,163,4,241
2022-11-12,21:50,21:54,401,14,515
2022-11-12,21:55,22:32,632,22,854
2022-11-13,10:10,10:18,51,3,76
2022-11-13,12:44,12:59,131,4,194
2022-11-13,13:00,13:12,866,30,1121
2022-11-13,13:13,13:30,637,21,889
2022-11-13,13:31,13:36,490,17,623
2022-11-13,13:38,13:58,279,8,411
2022-11-14,09:20,09:42,236,8,341
2022-11-14,09:43,09:52,895,30,1066
2022-11-14,11:15,11:20,157,5,232
2022-11-14,12:21,12:49,2294,78,2923
2022-11-14,12:53,12:59,129,3,190
2022-11-14,13:18,13:23,229,8,337
2022-11-14,13:24,13:31,555,19,701
2022-11-14,13:32,13:46,633,21,916
2022-11-14,13:53,14:24,1070,33,1552
2022-11-14,14:25,14:30,494,18,620
2022-11-14,14:31,15:01,114,4,168
2022-11-14,15:23,15:27,54,2,80
2022-11-14,16:58,17:09,86,3,127
2022-11-15,12:16,12:41,468,16,653
2022-11-15,12:45,12:49,244,8,337
2022-11-15,12:51,13:09,152,6,205
2022-11-15,14:40,15:02,74,3,109
2022-11-15,15:31,15:42,104,4,154
2022-11-15,18:12,18:27,91,3,134
2022-11-15,18:57,19:17,398,12,585
2022-11-15,19:34,20:07,1013,32,1369
2022-11-15,20:08,20:12,336,12,463
2022-11-15,20:13,20:40,1074,34,1487
2022-11-15,20:41,20:51,625,22,845
2022-11-15,20:52,20:57,144,5,213
2022-11-15,20:58,21:42,3427,121,4479
2022-11-15,21:43,21:47,163,5,240
2022-11-16,07:27,07:41,310,11,445
2022-11-16,07:50,07:55,425,15,535
2022-11-16,09:32,09:38,240,7,349
2022-11-16,11:26,11:36,875,31,1114
2022-11-16,11:44,11:54,853,30,1109
2022-11-16,11:57,12:03,136,4,200
2022-11-16,13:54,14:03,100,3,147
2022-11-16,14:21,14:30,316,11,449
2022-11-16,14:42,14:47,489,17,623
2022-11-16,14:48,15:03,646,21,864
